"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"CAMP","2019-09-23 10:00:00",3.57,3.3549,53.542,57.2881,5,2019-09-23,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 11:00:00",3.0906,3.004,60.046,44.4075,5,2019-09-23,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 12:00:00",2.2192,2.1423,74.1811,28.9792,4.7,2019-09-23,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 13:00:00",3.425,3.3052,89.288,21.3467,4.9,2019-09-23,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 14:00:00",3.031,2.928,92.219,19.2633,4.5,2019-09-23,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 15:00:00",1.6583,1.4445,94.223,18.6767,3.7,2019-09-23,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 16:00:00",0.1475,0.1485,98.603,16.545,2.8,2019-09-23,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 17:00:00",0.0342,0.0247,98.321,14.665,2,2019-09-23,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 18:00:00",1.5185,1.126,95.219,15.7583,2.1,2019-09-23,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 19:00:00",2.5897,2.447,89.341,16.4533,2.6,2019-09-23,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 20:00:00",1.7153,1.6522,86.132,19.385,3,2019-09-23,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 21:00:00",2.4138,2.2237,80.663,22.6317,3.5,2019-09-23,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 22:00:00",4.381,4.2148,75.47,26.3867,4.6,2019-09-23,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-23 23:00:00",6.7408,6.5365,71.468,29.37,6.2,2019-09-23,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 00:00:00",8.1383,7.7585,68.2349,33.3746,8.6,2019-09-24,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 01:00:00",5.8055,5.7277,67.292,34.2283,8.2,2019-09-24,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 02:00:00",2.6167,2.49,65.888,30.7783,6.2,2019-09-24,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 03:00:00",2.8513,2.7357,64.01,31.5883,5.6,2019-09-24,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 04:00:00",5.0988,4.7715,61.871,41.0033,5.6,2019-09-24,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 05:00:00",3.8528,3.8157,59.36,44.63,5.6,2019-09-24,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 06:00:00",3.9403,3.892,57.503,47.0817,5.8,2019-09-24,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 07:00:00",4.1122,3.8708,56.918,49.1433,5.9,2019-09-24,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 08:00:00",3.2752,3.1228,54.721,48.6433,5.4,2019-09-24,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 09:00:00",3.276,3.1073,55.304,45.6683,5.2,2019-09-24,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 10:00:00",3.7762,3.5983,57.512,42.6533,5.4,2019-09-24,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 11:00:00",4.4498,4.2011,71.2754,29.9214,6,2019-09-24,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 12:00:00",4.6788,4.6127,80.825,23.6467,6.5,2019-09-24,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 13:00:00",3.4948,3.2722,88.904,19.4683,5.8,2019-09-24,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 14:00:00",2.4337,2.1198,94.016,16.495,4.3,2019-09-24,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 15:00:00",1.2897,1.1467,99.902,14.09,3.4,2019-09-24,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 16:00:00",0.905,0.814,101.393,13.0433,3.4,2019-09-24,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 17:00:00",1.1358,1.0962,100.814,13.29,2.7,2019-09-24,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 18:00:00",1.0993,1.0003,99.691,12.7067,2.7,2019-09-24,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 19:00:00",0.9671,0.8631,100.0736,12.6475,2.6,2019-09-24,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 20:00:00",1.8314,1.6157,94.7952,13.5483,3,2019-09-24,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 21:00:00",2.4174,2.2524,85.8231,15.5862,3.1,2019-09-24,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 22:00:00",3.3378,3.2403,78.974,20.3417,3.5,2019-09-24,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-24 23:00:00",2.8005,2.6685,75.488,24.19,3.5,2019-09-24,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 00:00:00",2.2975,2.2473,72.5051,25.2729,3.6,2019-09-25,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 01:00:00",3.5548,3.3123,70.649,28.4017,4.1,2019-09-25,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 02:00:00",4.349,4.1432,66.935,30.8967,5.1,2019-09-25,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 03:00:00",5.638,5.3672,63.575,37.3783,6.3,2019-09-25,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 04:00:00",4.1293,3.8497,61.592,40.44,6.3,2019-09-25,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 05:00:00",4.9602,4.71,58.258,43.805,7,2019-09-25,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 06:00:00",4.7208,4.6723,57.755,48.1617,9,2019-09-25,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 07:00:00",3.6055,3.4307,57.431,46.3317,7.3,2019-09-25,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 08:00:00",3.974,3.9107,55.841,48.0183,7.4,2019-09-25,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 09:00:00",5.9925,5.7797,54.67,48.8583,8,2019-09-25,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 10:00:00",7.5841,7.2103,55.4734,49.8,9.6,2019-09-25,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 11:00:00",7.924,7.3914,72.1948,33.8707,10.4,2019-09-25,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 12:00:00",4.5278,4.5102,81.701,27.09,8.4,2019-09-25,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 13:00:00",2.388,2.304,86.153,25.24,6,2019-09-25,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 14:00:00",2.3078,2.229,87.457,23.515,4.6,2019-09-25,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 15:00:00",2.6253,2.436,92.477,22.2833,4,2019-09-25,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 16:00:00",2.6047,2.187,95.027,21.05,3.8,2019-09-25,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 17:00:00",1.8817,1.5642,96.125,19.9767,3.5,2019-09-25,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 18:00:00",0.989,0.849,98.123,18.93,3.1,2019-09-25,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 19:00:00",1.016,1.017,96.956,19.245,3.1,2019-09-25,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 20:00:00",1.792,1.6463,91.7264,21.8441,3.5,2019-09-25,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 21:00:00",2.9682,2.7718,81.052,26.5633,4.5,2019-09-25,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 22:00:00",4.1922,3.8382,75.515,34.0967,6.5,2019-09-25,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-25 23:00:00",4.0198,3.8627,70.021,38.4733,7.1,2019-09-25,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 00:00:00",6.2197,5.9567,68.495,45.1883,8.4,2019-09-26,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 01:00:00",7.3012,6.995,66.143,50.6483,9.5,2019-09-26,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 02:00:00",6.7088,6.4923,64.382,53.365,10.4,2019-09-26,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 03:00:00",4.0953,4.0452,60.68,61.3917,9.4,2019-09-26,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 04:00:00",1.8455,1.7813,57.137,65.54,9.4,2019-09-26,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 05:00:00",1.0105,1.0702,54.539,69.435,5.8,2019-09-26,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 06:00:00",1.0385,1.1035,52.496,74.66,5.2,2019-09-26,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 07:00:00",1.545,1.4572,51.383,78.2917,5,2019-09-26,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 08:00:00",2.0645,2.012,50.534,81.1883,5.4,2019-09-26,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 09:00:00",3.0732,2.963,50.081,84.5933,6,2019-09-26,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 10:00:00",4.6009,4.6189,51.0611,84.1105,7.8,2019-09-26,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 11:00:00",4.6125,4.5673,63.275,56.2667,8.4,2019-09-26,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 12:00:00",7.7198,7.2345,70.637,44.1417,11.1,2019-09-26,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 13:00:00",8.6148,8.1213,77.312,37.38,14.3,2019-09-26,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 14:00:00",9.411,8.8422,83.951,31.8267,14,2019-09-26,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 15:00:00",6.515,6.2512,90.575,28.115,12,2019-09-26,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 16:00:00",5.0452,4.4677,95.777,25.0917,10,2019-09-26,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 17:00:00",6.1712,5.5692,97.7427,24.1712,10.3,2019-09-26,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 18:00:00",3.7733,3.3937,97.295,22.3783,9.7,2019-09-26,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 19:00:00",1.7053,1.4535,98.768,19.225,7.8,2019-09-26,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 20:00:00",2.2007,1.913,93.659,20.1067,6,2019-09-26,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 21:00:00",5.5785,5.3003,84.38,25.6567,6.4,2019-09-26,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 22:00:00",4.4203,4.2225,79.547,26.68,5.6,2019-09-26,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-26 23:00:00",2.601,2.4983,77.648,24.3317,4.2,2019-09-26,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 00:00:00",1.779,1.6383,74.267,25.6633,3.4,2019-09-27,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 01:00:00",1.3673,1.3419,73.0644,26.9288,3,2019-09-27,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 02:00:00",1.81,1.7197,70.4,31.7783,2.9,2019-09-27,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 03:00:00",1.3555,1.1823,69.269,33.885,2.8,2019-09-27,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 04:00:00",1.2187,1.1687,68.411,35.525,2.8,2019-09-27,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 05:00:00",1.4993,1.3793,66.242,39.2117,2.8,2019-09-27,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 06:00:00",1.3115,1.2432,64.733,42.4283,5.7,2019-09-27,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 07:00:00",1.5323,1.4232,57.461,54.8133,6,2019-09-27,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 08:00:00",2.204,2.0045,54.758,61.4733,6,2019-09-27,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 09:00:00",1.8068,1.7273,52.408,64.375,5.9,2019-09-27,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 10:00:00",2.2716,2.12,54.0371,65.2393,5.8,2019-09-27,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 11:00:00",1.0807,0.885,67.0018,44.8,5.1,2019-09-27,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 12:00:00",1.2253,1.1329,71.1041,38.4551,4.3,2019-09-27,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-27 13:00:00",2.4267,2.1675,75.1305,35.2912,4.7,2019-09-27,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
